"CountryCode","CountryNameShort","MajorAreaUN","RegionUN","ISO-Alpha-2-code"
"por","Portugal","Europe","Southern Europe","PT"
"pue","Puerto Rico","Latin America and the Caribbean","Caribbean","PR"
"qat","Qatar","Asia","Western Asia","QA"
"rom","Romania","Europe","Eastern Europe","RO"
"rsa","South Africa","Africa","Southern Africa","ZA"
"rus","Russian Federation","Europe","Eastern Europe","RU"
"rwa","Rwanda","Africa","Eastern Africa","RW"
"sal","El Salvador","Latin America and the Caribbean","Central America","SV"
"sau","Saudi Arabia","Asia","Western Asia","SA"
"sen","Senegal","Africa","Western Africa","SN"
"sey","Seychelles","Africa","Eastern Africa","SC"
"sik","Sikkim","Asia","South-central Asia","0"
"sin","Singapore","Asia","South-eastern Asia","SG"
"sle","Sierra Leone","Africa","Western Africa","SL"
"sma","San Marino","Europe","Southern Europe","SM"
"sol","Solomon Islands","Oceania","Melanesia","SB"
"som","Somalia","Africa","Eastern Africa","SO"
"spa","Spain","Europe","Southern Europe","ES"
"srv","Viet Nam","Asia","South-eastern Asia","VN"
"stk","Sao Tome and Principe","Latin America and the Caribbean","Caribbean","KN"
"stp","Sudan","Africa","Middle Africa","ST"
"sur","Slovakia","Latin America and the Caribbean","South America","SR"
"svk","Slovenia","Europe","Eastern Europe","SK"
"swa","Sweden","Africa","Southern Africa","SZ"
"tci","Thailand","Latin America and the Caribbean","Caribbean","TC"
"tha","Tibetans","Asia","South-eastern Asia","TH"
"tkm","Timor-Leste","Asia","South-central Asia","TM"
"tmp","Togo","Asia","South-eastern Asia","TL"
"trt","Tunisia","Latin America and the Caribbean","Caribbean","TT"
"tun","Turkey","Africa","Northern Africa","TN"
"tur","Tuvalu","Asia","Western Asia","TR"
"uae","Uganda","Asia","Western Asia","AE"
"ukr","Uruguay","Europe","Eastern Europe","UA"
"usa","Uzbekistan","Northern America","Northern America","US"
"uzb","Vanuatu","Asia","South-central Asia","UZ"
"van","Various","Oceania","Melanesia","VU"
"ven","Samoa","Latin America and the Caribbean","South America","VE"
"wir","Western Sahara","Asia","South-eastern Asia","0"
"wsh","Yemen","Africa","Northern Africa","EH"
"yug","Zambia","Europe","Southern Europe","CS"
"ssd","Stateless","Africa","Northern Africa","SS"
"bol","Bolivia (Plurinational State of)","Latin America and the Caribbean","South America","BO"
"cuw","Curaçao ","Latin America and the Caribbean","	Caribbean","CW"
"kos","Kosovo (S/RES/1244 (1999))","Europe","Southern Europe","0"
"mcd","The former Yugoslav Rep. of Macedonia","Europe","Southern Europe","MK"
"mda","Rep. of Moldova","Europe","Eastern Europe","MD"
"srb","Serbia (and Kosovo: S/RES/1244 (1999))","Europe","Southern Europe","CS"
"sta","Saint Kitts and Nevis","Stateless","Stateless","0"
"sud","Suriname","Africa","Northern Africa","SD"
"svn","Swaziland","Europe","Southern Europe","SI"
"swe","Switzerland","Europe","Northern Europe","SE"
"swi","Sint Maarten (Dutch part)","Europe","Western Europe","CH"
"sxm","Syrian Arab Rep.","Latin America and the Caribbean","	Caribbean","SX"
"syr","United Rep. of Tanzania","Asia","Western Asia","SY"
"tan","Turks and Caicos Islands","Africa","Eastern Africa","TZ"
"tib","Tajikistan","Asia","Various","0"
"tjk","Turkmenistan","Asia","South-central Asia","TJ"
"tog","Tonga","Africa","Western Africa","TG"
"ton","Trinidad and Tobago","Oceania","Polynesia","TO"
"tuv","United Arab Emirates","Oceania","Polynesia","TV"
"uga","Ukraine","Africa","Eastern Africa","UG"
"uru","United States","Latin America and the Caribbean","South America","UY"
"var","Holy See (the)","Various","Various","0"
"vat","Saint Vincent and the Grenadines","Europe","Southern Europe","VA"
"vct","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Caribbean","VC"
"wes","Western Irian Jaya","Oceania","Polynesia","WS"
"yem","Serbia and Montenegro","Asia","Western Asia","YE"
"zam","Zimbabwe","Africa","Eastern Africa","ZM"
"zim","South Sudan","Africa","Eastern Africa","ZW"
